"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","12-July-2021 04:00","10.1","ACTUAL","","95.0","ACTUAL","","95.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.1, benchmark=169.3, seton=2021-07-10T08:00","2.6","ESTIMATED","wind profile WSA=3.300","4.6","ACTUAL","","164.0","ACTUAL","","3.3","ACTUAL","","133.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 05:00","10.5","ACTUAL","","95.0","ACTUAL","","95.0","ACTUAL","","5.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.1, benchmark=169.3, seton=2021-07-10T08:00","2.1","ESTIMATED","wind profile WSA=2.700","0.7","ACTUAL","","210.0","ACTUAL","","2.7","ACTUAL","","190.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 06:00","12.5","ACTUAL","","96.0","ACTUAL","","96.0","ACTUAL","","60.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.1, benchmark=169.3, seton=2021-07-10T08:00","0.8","ESTIMATED","wind profile WSA=1.000","0.0","ACTUAL","","66.0","ACTUAL","","1.0","ACTUAL","","61.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 07:00","14.4","ACTUAL","","89.0","ACTUAL","","90.0","ACTUAL","","166.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","0.8","ESTIMATED","wind profile WSA=1.000","3.5","ACTUAL","","200.0","ACTUAL","","1.0","ACTUAL","","186.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 08:00","18.4","ACTUAL","","71.0","ACTUAL","","81.0","ACTUAL","","293.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","0.9","ESTIMATED","wind profile WSA=1.200","0.4","ACTUAL","","93.0","ACTUAL","","1.2","ACTUAL","","180.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 09:00","20.8","ACTUAL","","60.0","ACTUAL","","65.0","ACTUAL","","446.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.1","ACTUAL","benchmark updated: reading=169.4, value=169.4, benchmark=169.4, seton=2021-07-12T09:00","1.8","ESTIMATED","wind profile WSA=2.300","2.7","ACTUAL","","183.0","ACTUAL","","2.3","ACTUAL","","193.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 10:00","23.8","ACTUAL","","57.0","ACTUAL","","55.0","ACTUAL","","624.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","2.5","ESTIMATED","wind profile WSA=3.200","5.5","ACTUAL","","188.0","ACTUAL","","3.2","ACTUAL","","148.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 11:00","25.8","ACTUAL","","36.0","ACTUAL","","49.0","ACTUAL","","733.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.5, benchmark=169.4, seton=2021-07-12T09:00","4.0","ESTIMATED","wind profile WSA=5.100","7.3","ACTUAL","","163.0","ACTUAL","","5.1","ACTUAL","","90.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 12:00","26.5","ACTUAL","","38.0","ACTUAL","","38.0","ACTUAL","","801.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.5, benchmark=169.4, seton=2021-07-12T09:00","8.3","ESTIMATED","wind profile WSA=10.700","11.8","ACTUAL","","160.0","ACTUAL","","10.7","ACTUAL","","153.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 13:00","27.9","ACTUAL","","31.0","ACTUAL","","34.0","ACTUAL","","814.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.6, benchmark=169.4, seton=2021-07-12T09:00","10.1","ESTIMATED","wind profile WSA=13.000","11.6","ACTUAL","","172.0","ACTUAL","","13.0","ACTUAL","","161.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 14:00","28.4","ACTUAL","","30.0","ACTUAL","","32.0","ACTUAL","","809.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.6, benchmark=169.4, seton=2021-07-12T09:00","9.8","ESTIMATED","wind profile WSA=12.600","11.3","ACTUAL","","160.0","ACTUAL","","12.6","ACTUAL","","160.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 15:00","29.6","ACTUAL","","30.0","ACTUAL","","31.0","ACTUAL","","758.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.5, benchmark=169.4, seton=2021-07-12T09:00","7.2","ESTIMATED","wind profile WSA=9.200","6.3","ACTUAL","","215.0","ACTUAL","","9.2","ACTUAL","","161.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 16:00","29.7","ACTUAL","","31.0","ACTUAL","","29.0","ACTUAL","","613.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.7, benchmark=169.4, seton=2021-07-12T09:00","4.8","ESTIMATED","wind profile WSA=6.100","7.3","ACTUAL","","213.0","ACTUAL","","6.1","ACTUAL","","182.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 17:00","30.1","ACTUAL","","28.0","ACTUAL","","29.0","ACTUAL","","520.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.7, benchmark=169.4, seton=2021-07-12T09:00","3.3","ESTIMATED","wind profile WSA=4.200","4.3","ACTUAL","","121.0","ACTUAL","","4.2","ACTUAL","","121.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 18:00","29.6","ACTUAL","","31.0","ACTUAL","","31.0","ACTUAL","","317.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.7, benchmark=169.4, seton=2021-07-12T09:00","3.4","ESTIMATED","wind profile WSA=4.400","3.3","ACTUAL","","86.0","ACTUAL","","4.4","ACTUAL","","109.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 19:00","26.7","ACTUAL","","45.0","ACTUAL","","44.0","ACTUAL","","166.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.7, benchmark=169.4, seton=2021-07-12T09:00","6.0","ESTIMATED","wind profile WSA=7.700","5.8","ACTUAL","","34.0","ACTUAL","","7.7","ACTUAL","","20.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 20:00","24.1","ACTUAL","","55.0","ACTUAL","","50.0","ACTUAL","","80.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.6, benchmark=169.4, seton=2021-07-12T09:00","4.1","ESTIMATED","wind profile WSA=5.200","6.1","ACTUAL","","18.0","ACTUAL","","5.2","ACTUAL","","37.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 21:00","21.9","ACTUAL","","56.0","ACTUAL","","55.0","ACTUAL","","5.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.5, benchmark=169.4, seton=2021-07-12T09:00","5.2","ESTIMATED","wind profile WSA=6.700","6.9","ACTUAL","","13.0","ACTUAL","","6.7","ACTUAL","","15.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 22:00","19.9","ACTUAL","","61.0","ACTUAL","","59.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","4.8","ESTIMATED","wind profile WSA=6.100","6.9","ACTUAL","","54.0","ACTUAL","","6.1","ACTUAL","","39.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 23:00","19.2","ACTUAL","","63.0","ACTUAL","","63.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.3, benchmark=169.4, seton=2021-07-12T09:00","4.1","ESTIMATED","wind profile WSA=5.300","3.8","ACTUAL","","49.0","ACTUAL","","5.3","ACTUAL","","54.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 00:00","18.2","ACTUAL","","66.0","ACTUAL","","65.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=43.4","0.0","ACTUAL","using element [Precip. Weighing]","3.4","ESTIMATED","wind profile WSA=4.400","5.1","ACTUAL","","43.0","ACTUAL","","4.4","ACTUAL","","18.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 01:00","16.3","ACTUAL","","78.0","ACTUAL","","68.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.3, benchmark=169.4, seton=2021-07-12T09:00","3.2","ESTIMATED","wind profile WSA=4.100","6.8","ACTUAL","","199.0","ACTUAL","","4.1","ACTUAL","","122.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 02:00","17.7","ACTUAL","","67.0","ACTUAL","","72.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","5.8","ESTIMATED","wind profile WSA=7.400","11.4","ACTUAL","","118.0","ACTUAL","","7.4","ACTUAL","","130.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 03:00","18.3","ACTUAL","","65.0","ACTUAL","","63.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=43.3","0.0","ACTUAL","using element [Precip. Weighing]","6.9","ESTIMATED","wind profile WSA=8.800","1.6","ACTUAL","","129.0","ACTUAL","","8.8","ACTUAL","","123.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 04:00","16.7","ACTUAL","","74.0","ACTUAL","","73.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","2.5","ESTIMATED","wind profile WSA=3.200","4.7","ACTUAL","","48.0","ACTUAL","","3.2","ACTUAL","","28.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 05:00","14.9","ACTUAL","","85.0","ACTUAL","","82.0","ACTUAL","","4.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.3, benchmark=169.4, seton=2021-07-12T09:00","5.2","ESTIMATED","wind profile WSA=6.600","7.0","ACTUAL","","29.0","ACTUAL","","6.6","ACTUAL","","8.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 06:00","14.2","ACTUAL","","90.0","ACTUAL","","87.0","ACTUAL","","68.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.3, benchmark=169.4, seton=2021-07-12T09:00","5.2","ESTIMATED","wind profile WSA=6.700","6.1","ACTUAL","","0.0","ACTUAL","","6.7","ACTUAL","","6.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 07:00","16.7","ACTUAL","","83.0","ACTUAL","","89.0","ACTUAL","","165.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.3, benchmark=169.4, seton=2021-07-12T09:00","3.7","ESTIMATED","wind profile WSA=4.700","0.7","ACTUAL","","36.0","ACTUAL","","4.7","ACTUAL","","3.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 08:00","18.5","ACTUAL","","79.0","ACTUAL","","77.0","ACTUAL","","210.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.3, benchmark=169.4, seton=2021-07-12T09:00","3.1","ESTIMATED","wind profile WSA=4.000","6.9","ACTUAL","","0.0","ACTUAL","","4.0","ACTUAL","","23.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 09:00","18.5","ACTUAL","","73.0","ACTUAL","","80.0","ACTUAL","","227.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.8","ACTUAL","benchmark updated: reading=170.2, value=170.2, benchmark=170.2, seton=2021-07-13T09:00","3.4","ESTIMATED","wind profile WSA=4.400","6.7","ACTUAL","","180.0","ACTUAL","","4.4","ACTUAL","","98.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 10:00","22.7","ACTUAL","","59.0","ACTUAL","","69.0","ACTUAL","","283.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.2","ACTUAL","benchmark updated: reading=170.5, value=170.5, benchmark=170.4, seton=2021-07-13T10:00","7.7","ESTIMATED","wind profile WSA=9.900","11.7","ACTUAL","","112.0","ACTUAL","","9.9","ACTUAL","","120.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 11:00","23.7","ACTUAL","","54.0","ACTUAL","","53.0","ACTUAL","","453.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=170.6, benchmark=170.4, seton=2021-07-13T10:00","11.2","ESTIMATED","wind profile WSA=14.300","12.5","ACTUAL","","128.0","ACTUAL","","14.3","ACTUAL","","121.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 12:00","25.9","ACTUAL","","44.0","ACTUAL","","48.0","ACTUAL","","595.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=170.7, benchmark=170.4, seton=2021-07-13T10:00","12.8","ESTIMATED","wind profile WSA=16.400","15.2","ACTUAL","","145.0","ACTUAL","","16.4","ACTUAL","","136.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 13:00","27.9","ACTUAL","","38.0","ACTUAL","","40.0","ACTUAL","","624.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=170.7, benchmark=170.4, seton=2021-07-13T10:00","8.3","ESTIMATED","wind profile WSA=10.700","10.7","ACTUAL","","118.0","ACTUAL","","10.7","ACTUAL","","124.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 14:00","28.2","ACTUAL","","36.0","ACTUAL","","38.0","ACTUAL","","712.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=170.7, benchmark=170.4, seton=2021-07-13T10:00","7.6","ESTIMATED","wind profile WSA=9.800","8.6","ACTUAL","","132.0","ACTUAL","","9.8","ACTUAL","","144.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 15:00","28.2","ACTUAL","","41.0","ACTUAL","","38.0","ACTUAL","","740.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=170.7, benchmark=170.4, seton=2021-07-13T10:00","8.3","ESTIMATED","wind profile WSA=10.700","11.8","ACTUAL","","186.0","ACTUAL","","10.7","ACTUAL","","169.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 16:00","28.4","ACTUAL","","37.0","ACTUAL","","38.0","ACTUAL","","659.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=170.8, benchmark=170.4, seton=2021-07-13T10:00","9.8","ESTIMATED","wind profile WSA=12.600","12.8","ACTUAL","","153.0","ACTUAL","","12.6","ACTUAL","","167.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 17:00","28.1","ACTUAL","","39.0","ACTUAL","","37.0","ACTUAL","","526.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=170.7, benchmark=170.4, seton=2021-07-13T10:00","10.8","ESTIMATED","wind profile WSA=13.800","14.8","ACTUAL","","168.0","ACTUAL","","13.8","ACTUAL","","158.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 18:00","27.3","ACTUAL","","43.0","ACTUAL","","43.0","ACTUAL","","384.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=170.7, benchmark=170.4, seton=2021-07-13T10:00","9.5","ESTIMATED","wind profile WSA=12.200","12.5","ACTUAL","","170.0","ACTUAL","","12.2","ACTUAL","","173.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 19:00","25.1","ACTUAL","","53.0","ACTUAL","","50.0","ACTUAL","","195.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=170.7, benchmark=170.4, seton=2021-07-13T10:00","9.2","ESTIMATED","wind profile WSA=11.800","9.7","ACTUAL","","142.0","ACTUAL","","11.8","ACTUAL","","160.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 20:00","21.7","ACTUAL","","60.0","ACTUAL","","57.0","ACTUAL","","42.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=170.5, benchmark=170.4, seton=2021-07-13T10:00","6.6","ESTIMATED","wind profile WSA=8.500","12.3","ACTUAL","","121.0","ACTUAL","","8.5","ACTUAL","","127.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 21:00","19.2","ACTUAL","","71.0","ACTUAL","","64.0","ACTUAL","","8.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=170.5, benchmark=170.4, seton=2021-07-13T10:00","11.8","ESTIMATED","wind profile WSA=15.100","13.0","ACTUAL","","172.0","ACTUAL","","15.1","ACTUAL","","156.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 22:00","16.4","ACTUAL","","80.0","ACTUAL","","73.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=170.5, benchmark=170.4, seton=2021-07-13T10:00","10.0","ESTIMATED","wind profile WSA=12.800","12.6","ACTUAL","","152.0","ACTUAL","","12.8","ACTUAL","","161.0","ACTUAL",""
"Vauxhall CDA CS","13-July-2021 23:00","16.0","ACTUAL","","76.0","ACTUAL","","75.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=40.2","0.0","ACTUAL","using element [Precip. Weighing]","9.2","ESTIMATED","wind profile WSA=11.800","13.0","ACTUAL","","149.0","ACTUAL","","11.8","ACTUAL","","156.0","ACTUAL",""
"Vauxhall CDA CS","14-July-2021 00:00","15.0","ACTUAL","","79.0","ACTUAL","","77.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","9.8","ESTIMATED","wind profile WSA=12.600","12.7","ACTUAL","","170.0","ACTUAL","","12.6","ACTUAL","","159.0","ACTUAL",""
"Vauxhall CDA CS","14-July-2021 01:00","13.6","ACTUAL","","87.0","ACTUAL","","84.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","8.3","ESTIMATED","wind profile WSA=10.700","12.2","ACTUAL","","173.0","ACTUAL","","10.7","ACTUAL","","177.0","ACTUAL",""
"Vauxhall CDA CS","14-July-2021 02:00","13.0","ACTUAL","","87.0","ACTUAL","","85.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.2","0.0","ACTUAL","using element [Precip. Weighing]","9.2","ESTIMATED","wind profile WSA=11.800","10.4","ACTUAL","","144.0","ACTUAL","","11.8","ACTUAL","","146.0","ACTUAL",""
"Vauxhall CDA CS","14-July-2021 03:00","12.7","ACTUAL","","87.0","ACTUAL","","87.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","7.9","ESTIMATED","wind profile WSA=10.100","10.1","ACTUAL","","130.0","ACTUAL","","10.1","ACTUAL","","136.0","ACTUAL",""
"Vauxhall CDA CS","14-July-2021 04:00","11.3","ACTUAL","","93.0","ACTUAL","","90.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=170.3, benchmark=170.4, seton=2021-07-13T23:00","8.6","ESTIMATED","wind profile WSA=11.000","10.2","ACTUAL","","138.0","ACTUAL","","11.0","ACTUAL","","141.0","ACTUAL",""
"Vauxhall CDA CS","14-July-2021 05:00","12.0","ACTUAL","","89.0","ACTUAL","","91.0","ACTUAL","","4.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=170.3, benchmark=170.4, seton=2021-07-13T23:00","8.5","ESTIMATED","wind profile WSA=10.900","8.6","ACTUAL","","121.0","ACTUAL","","10.9","ACTUAL","","132.0","ACTUAL",""
"Vauxhall CDA CS","14-July-2021 06:00","12.9","ACTUAL","","89.0","ACTUAL","","90.0","ACTUAL","","63.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","7.0","ESTIMATED","wind profile WSA=9.000","11.0","ACTUAL","","129.0","ACTUAL","","9.0","ACTUAL","","122.0","ACTUAL",""
"Vauxhall CDA CS","14-July-2021 07:00","16.6","ACTUAL","","82.0","ACTUAL","","86.0","ACTUAL","","187.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ACTUAL","benchmark updated: reading=170.5, value=170.5, benchmark=170.5, seton=2021-07-14T07:00","9.8","ESTIMATED","wind profile WSA=12.500","15.6","ACTUAL","","162.0","ACTUAL","","12.5","ACTUAL","","150.0","ACTUAL",""
"Vauxhall CDA CS","14-July-2021 08:00","20.0","ACTUAL","","70.0","ACTUAL","","76.0","ACTUAL","","333.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=170.6, benchmark=170.5, seton=2021-07-14T07:00","14.0","ESTIMATED","wind profile WSA=17.900","19.6","ACTUAL","","165.0","ACTUAL","","17.9","ACTUAL","","165.0","ACTUAL",""
