"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","30-January-2020 12:00","4.9","ACTUAL","","61.0","ACTUAL","","63.0","ACTUAL","","328.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","12.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","17.1","ACTUAL","","247.0","ACTUAL","","15.5","ACTUAL","","258.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 13:00","6.2","ACTUAL","","59.0","ACTUAL","","61.0","ACTUAL","","329.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","11.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","14.7","ACTUAL","","252.0","ACTUAL","","14.1","ACTUAL","","258.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 14:00","7.4","ACTUAL","","64.0","ACTUAL","","61.0","ACTUAL","","358.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.7, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","11.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.3","ACTUAL","","210.0","ACTUAL","","11.8","ACTUAL","","230.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 15:00","5.1","ACTUAL","","67.0","ACTUAL","","66.0","ACTUAL","","213.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","9.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.4","ACTUAL","","178.0","ACTUAL","","11.3","ACTUAL","","190.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 16:00","4.0","ACTUAL","","68.0","ACTUAL","","68.0","ACTUAL","","123.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","11.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","15.9","ACTUAL","","187.0","ACTUAL","","15.3","ACTUAL","","186.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 17:00","2.0","ACTUAL","","74.0","ACTUAL","","70.0","ACTUAL","","42.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","12.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","14.4","ACTUAL","","196.0","ACTUAL","","16.4","ACTUAL","","196.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 18:00","2.6","ACTUAL","","67.0","ACTUAL","","68.0","ACTUAL","","2.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","14.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","20.9","ACTUAL","","220.0","ACTUAL","","17.4","ACTUAL","","215.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 19:00","3.8","ACTUAL","","53.0","ACTUAL","","59.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","18.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","32.5","ACTUAL","","231.0","ACTUAL","","28.1","ACTUAL","","224.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 20:00","4.4","ACTUAL","","48.0","ACTUAL","","50.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","23.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","37.6","ACTUAL","","240.0","ACTUAL","","39.7","ACTUAL","","235.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 21:00","2.8","ACTUAL","","59.0","ACTUAL","","57.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","22.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","27.1","ACTUAL","","216.0","ACTUAL","","27.3","ACTUAL","","219.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 22:00","2.6","ACTUAL","","62.0","ACTUAL","","58.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","22.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","29.3","ACTUAL","","202.0","ACTUAL","","34.4","ACTUAL","","212.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 23:00","2.6","ACTUAL","","61.0","ACTUAL","","62.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","24.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","32.8","ACTUAL","","201.0","ACTUAL","","31.0","ACTUAL","","202.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 00:00","5.7","ACTUAL","","38.0","ACTUAL","","47.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","24.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","35.0","ACTUAL","","237.0","ACTUAL","","39.1","ACTUAL","","226.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 01:00","5.9","ACTUAL","","39.0","ACTUAL","","39.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","24.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","38.6","ACTUAL","","243.0","ACTUAL","","38.1","ACTUAL","","240.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 02:00","4.8","ACTUAL","","54.0","ACTUAL","","49.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","29.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","44.2","ACTUAL","","233.0","ACTUAL","","45.0","ACTUAL","","239.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 03:00","5.1","ACTUAL","","59.0","ACTUAL","","57.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=39.8","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","30.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","38.6","ACTUAL","","243.0","ACTUAL","","42.4","ACTUAL","","243.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 04:00","4.7","ACTUAL","","61.0","ACTUAL","","60.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","26.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","40.8","ACTUAL","","246.0","ACTUAL","","43.3","ACTUAL","","247.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 05:00","4.8","ACTUAL","","63.0","ACTUAL","","62.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","25.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","34.6","ACTUAL","","243.0","ACTUAL","","35.0","ACTUAL","","246.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 06:00","4.6","ACTUAL","","65.0","ACTUAL","","65.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","22.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","27.1","ACTUAL","","239.0","ACTUAL","","29.8","ACTUAL","","240.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 07:00","4.7","ACTUAL","","65.0","ACTUAL","","66.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=43.4","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","20.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","27.2","ACTUAL","","244.0","ACTUAL","","25.4","ACTUAL","","241.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 08:00","5.0","ACTUAL","","65.0","ACTUAL","","66.0","ACTUAL","","0.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","17.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","23.3","ACTUAL","","251.0","ACTUAL","","24.4","ACTUAL","","247.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 09:00","5.1","ACTUAL","","66.0","ACTUAL","","65.0","ACTUAL","","11.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","13.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","24.0","ACTUAL","","255.0","ACTUAL","","27.1","ACTUAL","","253.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 10:00","3.3","ACTUAL","","77.0","ACTUAL","","70.0","ACTUAL","","42.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","13.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","17.1","ACTUAL","","226.0","ACTUAL","","18.8","ACTUAL","","245.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 11:00","4.2","ACTUAL","","77.0","ACTUAL","","72.0","ACTUAL","","100.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","13.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","12.0","ACTUAL","","219.0","ACTUAL","","17.3","ACTUAL","","260.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 12:00","5.0","ACTUAL","","73.0","ACTUAL","","71.0","ACTUAL","","139.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","11.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","5.6","ACTUAL","","185.0","ACTUAL","","13.7","ACTUAL","","222.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 13:00","7.5","ACTUAL","","65.0","ACTUAL","","69.0","ACTUAL","","205.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","13.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.8","ACTUAL","","111.0","ACTUAL","","2.9","ACTUAL","","109.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 14:00","7.2","ACTUAL","","68.0","ACTUAL","","66.0","ACTUAL","","292.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","12.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.4","ACTUAL","","69.0","ACTUAL","","6.1","ACTUAL","","84.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 15:00","8.5","ACTUAL","","66.0","ACTUAL","","68.0","ACTUAL","","260.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","12.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.0","ACTUAL","","76.0","ACTUAL","","7.0","ACTUAL","","78.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 16:00","5.3","ACTUAL","","80.0","ACTUAL","","74.0","ACTUAL","","186.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","12.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.8","ACTUAL","","94.0","ACTUAL","","7.3","ACTUAL","","97.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 17:00","6.9","ACTUAL","","75.0","ACTUAL","","75.0","ACTUAL","","67.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","15.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","20.3","ACTUAL","","222.0","ACTUAL","","12.7","ACTUAL","","187.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 18:00","5.6","ACTUAL","","77.0","ACTUAL","","74.0","ACTUAL","","5.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","14.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","22.2","ACTUAL","","206.0","ACTUAL","","22.3","ACTUAL","","215.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 19:00","4.4","ACTUAL","","81.0","ACTUAL","","80.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","15.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","28.3","ACTUAL","","211.0","ACTUAL","","23.6","ACTUAL","","209.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 20:00","6.2","ACTUAL","","76.0","ACTUAL","","79.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","15.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","32.3","ACTUAL","","226.0","ACTUAL","","31.8","ACTUAL","","218.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 21:00","5.4","ACTUAL","","77.0","ACTUAL","","77.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","19.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","26.6","ACTUAL","","201.0","ACTUAL","","29.3","ACTUAL","","213.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 22:00","5.9","ACTUAL","","75.0","ACTUAL","","78.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","19.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","30.6","ACTUAL","","196.0","ACTUAL","","29.5","ACTUAL","","200.0","ACTUAL",""
"Vauxhall CDA CS","31-January-2020 23:00","6.5","ACTUAL","","72.0","ACTUAL","","72.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","19.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","29.8","ACTUAL","","218.0","ACTUAL","","30.4","ACTUAL","","212.0","ACTUAL",""
"Vauxhall CDA CS","01-February-2020 00:00","6.4","ACTUAL","","72.0","ACTUAL","","69.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","21.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","27.6","ACTUAL","","199.0","ACTUAL","","30.6","ACTUAL","","214.0","ACTUAL",""
