"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","05-August-2020 17:00","30.6","ACTUAL","","30.0","ACTUAL","","28.0","ACTUAL","","497.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.8, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","13.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=38.8","18.9","ACTUAL","","129.0","ACTUAL","","18.6","ACTUAL","","131.0","ACTUAL",""
"Vauxhall CDA CS","05-August-2020 18:00","29.6","ACTUAL","","32.0","ACTUAL","","30.0","ACTUAL","","338.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.5, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","12.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=38.8","17.1","ACTUAL","","122.0","ACTUAL","","18.5","ACTUAL","","124.0","ACTUAL",""
"Vauxhall CDA CS","05-August-2020 19:00","27.9","ACTUAL","","34.0","ACTUAL","","33.0","ACTUAL","","180.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.5, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","10.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=38.8","13.0","ACTUAL","","115.0","ACTUAL","","15.3","ACTUAL","","120.0","ACTUAL",""
"Vauxhall CDA CS","05-August-2020 20:00","24.3","ACTUAL","","40.0","ACTUAL","","38.0","ACTUAL","","48.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","7.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=38.8","11.7","ACTUAL","","113.0","ACTUAL","","10.4","ACTUAL","","113.0","ACTUAL",""
"Vauxhall CDA CS","05-August-2020 21:00","21.3","ACTUAL","","50.0","ACTUAL","","44.0","ACTUAL","","1.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","8.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=38.8","12.3","ACTUAL","","87.0","ACTUAL","","11.8","ACTUAL","","101.0","ACTUAL",""
"Vauxhall CDA CS","05-August-2020 22:00","19.1","ACTUAL","","57.0","ACTUAL","","55.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","9.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=38.8","13.8","ACTUAL","","134.0","ACTUAL","","12.7","ACTUAL","","121.0","ACTUAL",""
"Vauxhall CDA CS","05-August-2020 23:00","16.6","ACTUAL","","66.0","ACTUAL","","60.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.2","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","9.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=38.8","13.0","ACTUAL","","144.0","ACTUAL","","14.0","ACTUAL","","141.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 00:00","15.4","ACTUAL","","74.0","ACTUAL","","68.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.7, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","9.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","8.6","ACTUAL","","159.0","ACTUAL","","10.2","ACTUAL","","152.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 01:00","15.1","ACTUAL","","72.0","ACTUAL","","71.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=43.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.7, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","7.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","8.3","ACTUAL","","177.0","ACTUAL","","9.5","ACTUAL","","181.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 02:00","14.8","ACTUAL","","74.0","ACTUAL","","70.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.7, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","6.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","9.5","ACTUAL","","254.0","ACTUAL","","8.7","ACTUAL","","154.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 03:00","14.9","ACTUAL","","72.0","ACTUAL","","73.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.7, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","7.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","9.0","ACTUAL","","116.0","ACTUAL","","9.0","ACTUAL","","133.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 04:00","13.6","ACTUAL","","80.0","ACTUAL","","74.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.7, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","5.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.3","ACTUAL","","241.0","ACTUAL","","12.6","ACTUAL","","106.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 05:00","11.4","ACTUAL","","90.0","ACTUAL","","85.0","ACTUAL","","0.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.7, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","6.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.5","ACTUAL","","201.0","ACTUAL","","7.9","ACTUAL","","205.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 06:00","12.2","ACTUAL","","90.0","ACTUAL","","89.0","ACTUAL","","30.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.7, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","7.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.3","ACTUAL","","159.0","ACTUAL","","10.6","ACTUAL","","152.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 07:00","16.2","ACTUAL","","76.0","ACTUAL","","83.0","ACTUAL","","181.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","7.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","10.0","ACTUAL","","147.0","ACTUAL","","10.5","ACTUAL","","152.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 08:00","19.9","ACTUAL","","63.0","ACTUAL","","69.0","ACTUAL","","338.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","8.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","9.7","ACTUAL","","114.0","ACTUAL","","9.6","ACTUAL","","121.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 09:00","23.0","ACTUAL","","57.0","ACTUAL","","57.0","ACTUAL","","447.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","9.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","12.4","ACTUAL","","192.0","ACTUAL","","12.6","ACTUAL","","167.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 10:00","28.2","ACTUAL","","44.0","ACTUAL","","50.0","ACTUAL","","568.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.5, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","10.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","12.5","ACTUAL","","202.0","ACTUAL","","12.0","ACTUAL","","185.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 11:00","29.8","ACTUAL","","32.0","ACTUAL","","37.0","ACTUAL","","691.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.8, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","10.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","17.4","ACTUAL","","230.0","ACTUAL","","18.3","ACTUAL","","222.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 12:00","29.4","ACTUAL","","36.0","ACTUAL","","35.0","ACTUAL","","598.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.5, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","9.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.5","ACTUAL","","224.0","ACTUAL","","16.0","ACTUAL","","225.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 13:00","30.2","ACTUAL","","34.0","ACTUAL","","34.0","ACTUAL","","623.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.5, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","10.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.9","ACTUAL","","220.0","ACTUAL","","15.2","ACTUAL","","221.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 14:00","29.6","ACTUAL","","38.0","ACTUAL","","37.0","ACTUAL","","480.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.5, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","8.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.6","ACTUAL","","214.0","ACTUAL","","15.4","ACTUAL","","203.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 15:00","31.9","ACTUAL","","27.0","ACTUAL","","36.0","ACTUAL","","560.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.5, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","8.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.4","ACTUAL","","179.0","ACTUAL","","12.0","ACTUAL","","196.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 16:00","31.8","ACTUAL","","35.0","ACTUAL","","31.0","ACTUAL","","569.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.8, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","8.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","10.9","ACTUAL","","188.0","ACTUAL","","14.8","ACTUAL","","187.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 17:00","30.2","ACTUAL","","38.0","ACTUAL","","35.0","ACTUAL","","449.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.8, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","9.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.4","ACTUAL","","215.0","ACTUAL","","12.9","ACTUAL","","181.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 18:00","29.0","ACTUAL","","39.0","ACTUAL","","39.0","ACTUAL","","309.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.5, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","12.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","19.8","ACTUAL","","257.0","ACTUAL","","16.8","ACTUAL","","260.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 19:00","25.8","ACTUAL","","42.0","ACTUAL","","41.0","ACTUAL","","178.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.5, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","17.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","25.1","ACTUAL","","264.0","ACTUAL","","28.9","ACTUAL","","262.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 20:00","22.4","ACTUAL","","52.0","ACTUAL","","47.0","ACTUAL","","53.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","15.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","15.6","ACTUAL","","258.0","ACTUAL","","22.2","ACTUAL","","258.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 21:00","20.8","ACTUAL","","54.0","ACTUAL","","54.0","ACTUAL","","0.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","12.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","24.0","ACTUAL","","250.0","ACTUAL","","19.6","ACTUAL","","254.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 22:00","19.1","ACTUAL","","59.0","ACTUAL","","56.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","10.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","15.8","ACTUAL","","268.0","ACTUAL","","19.5","ACTUAL","","256.0","ACTUAL",""
"Vauxhall CDA CS","06-August-2020 23:00","17.4","ACTUAL","","66.0","ACTUAL","","62.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=43.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=706.2, seton=2020-08-04T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","10.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","14.5","ACTUAL","","275.0","ACTUAL","","15.6","ACTUAL","","271.0","ACTUAL",""
